"date" "year" "doy" "midday_gcc" "gcc_mean" "gcc_std" "gcc_50" "gcc_75" "gcc_90" "outlierflag_gcc_mean" "outlierflag_gcc_50" "outlierflag_gcc_75" "outlierflag_gcc_90"
"535" "2018-05-14" 2018 134 0.39137 0.39343 0.00602 0.39208 0.39816 0.40265 0 0 0 0
"536" "2018-05-15" 2018 135 0.39256 0.39295 0.00527 0.39247 0.39753 0.40021 0 0 0 0
"537" "2018-05-16" 2018 136 0.39088 0.39189 0.00516 0.3909 0.39643 0.39965 0 0 0 0
"538" "2018-05-17" 2018 137 0.39068 0.3909 0.00488 0.39072 0.39516 0.39823 0 0 0 0
"539" "2018-05-18" 2018 138 0.39023 0.39047 0.00496 0.38955 0.39471 0.39808 0 0 0 0
"540" "2018-05-19" 2018 139 0.39012 0.39002 0.00469 0.38948 0.39386 0.39699 0 0 0 0
"541" "2018-05-20" 2018 140 0.38866 0.3894 0.00463 0.38857 0.39307 0.39679 0 0 0 0
"542" "2018-05-21" 2018 141 0.38836 0.38878 0.00435 0.38802 0.39212 0.39555 0 0 0 0
"543" "2018-05-22" 2018 142 0.38849 0.3888 0.00465 0.38815 0.3922 0.39559 0 0 0 0
"544" "2018-05-23" 2018 143 0.38024 0.38405 0.00508 0.38323 0.38441 0.3926 0 0 0 0
"545" "2018-05-24" 2018 144 0.38729 0.38728 0.0049 0.38622 0.38811 0.39485 0 0 0 0
"546" "2018-05-25" 2018 145 0.38678 0.38931 0.00356 0.38819 0.39141 0.3947 0 0 0 0
"547" "2018-05-26" 2018 146 0.39153 0.39383 0.00492 0.39303 0.39748 0.40104 0 0 0 0
"548" "2018-05-27" 2018 147 0.38553 0.38623 0.00423 0.38552 0.38868 0.3928 0 0 0 0
"549" "2018-05-28" 2018 148 0.38464 0.38599 0.00427 0.38478 0.38867 0.39196 0 0 0 0
"550" "2018-05-29" 2018 149 0.38562 0.38614 0.00393 0.38561 0.388 0.39184 0 0 0 0
"551" "2018-05-30" 2018 150 0.38422 0.38555 0.00462 0.38462 0.38777 0.39212 0 0 0 0
"552" "2018-05-31" 2018 151 0.38525 0.38615 0.0049 0.38523 0.39036 0.39242 0 0 0 0
"553" "2018-06-01" 2018 152 0.38445 0.38534 0.00374 0.38445 0.38711 0.39074 0 0 0 0
"554" "2018-06-02" 2018 153 0.38583 0.38539 0.00422 0.38517 0.38797 0.39069 0 0 0 0
"555" "2018-06-03" 2018 154 0.38444 0.38482 0.00401 0.38442 0.38748 0.39033 0 0 0 0
"556" "2018-06-04" 2018 155 0.385 0.38519 0.00378 0.38547 0.38714 0.38994 0 0 0 0
"557" "2018-06-05" 2018 156 0.3881 0.3879 0.00386 0.38887 0.39084 0.39287 0 0 0 0
"558" "2018-06-06" 2018 157 0.38756 0.39055 0.00178 0.39055 0.39163 0.39256 0 0 0 0
"559" "2018-06-07" 2018 158 0.37711 0.3821 0.00449 0.38187 0.38317 0.38598 0 0 0 0
"560" "2018-06-08" 2018 159 0.38249 0.38431 0.00391 0.38275 0.38576 0.39021 0 0 0 0
"561" "2018-06-09" 2018 160 0.38176 0.38667 0.0048 0.38529 0.39128 0.39274 0 0 0 0
"562" "2018-06-10" 2018 161 0.37946 0.38054 0.0018 0.3799 0.38055 0.38379 0 0 0 0
"563" "2018-06-11" 2018 162 0.37944 0.37961 0.00123 0.37938 0.37969 0.38129 0 0 0 0
"564" "2018-06-12" 2018 163 0.38216 0.38557 0.00334 0.38503 0.38789 0.39033 0 0 0 0
"565" "2018-06-13" 2018 164 0.38942 0.38807 0.00345 0.38834 0.39056 0.392 0 0 0 0
"566" "2018-06-14" 2018 165 0.38613 0.38495 0.00433 0.38298 0.3877 0.39122 0 0 0 0
"567" "2018-06-15" 2018 166 0.38858 0.38954 0.00177 0.38985 0.39053 0.39116 0 0 0 0
"568" "2018-06-16" 2018 167 0.38365 0.38397 0.00412 0.38358 0.38784 0.38918 0 0 0 0
"569" "2018-06-17" 2018 168 0.37937 0.37943 0.00125 0.3792 0.37961 0.38048 0 0 0 0
"570" "2018-06-18" 2018 169 0.3811 0.38217 0.00166 0.3816 0.382 0.38481 0 0 0 0
"571" "2018-06-19" 2018 170 0.38314 0.38365 0.00155 0.38323 0.38382 0.3859 0 0 0 0
"572" "2018-06-20" 2018 171 0.38557 0.38498 0.00243 0.38523 0.38602 0.38699 0 0 0 0
"573" "2018-06-21" 2018 172 0.38694 0.38737 0.0017 0.38687 0.38737 0.3905 0 0 0 0
"574" "2018-06-22" 2018 173 0.38799 0.38762 0.00174 0.38721 0.38791 0.39045 0 0 0 0
"575" "2018-06-23" 2018 174 0.38785 0.38782 0.00247 0.38738 0.38784 0.39215 0 0 0 0
"576" "2018-06-24" 2018 175 0.38791 0.38929 0.0034 0.38792 0.38882 0.39467 0 0 0 0
"577" "2018-06-25" 2018 176 0.38813 0.38913 0.00329 0.38801 0.3887 0.39546 0 0 0 0
"578" "2018-06-26" 2018 177 0.38897 0.38854 0.00213 0.388 0.38875 0.39113 0 0 0 0
"579" "2018-06-27" 2018 178 0.38861 0.38971 0.00386 0.38833 0.38913 0.39627 0 0 0 0
"580" "2018-06-28" 2018 179 0.39073 0.38914 0.00348 0.38819 0.39066 0.3942 0 0 0 0
"581" "2018-06-29" 2018 180 0.38802 0.38901 0.00358 0.38806 0.38914 0.39394 0 0 0 0
"582" "2018-06-30" 2018 181 0.38501 0.38535 0.00259 0.38496 0.38539 0.38918 0 0 0 0
"583" "2018-07-01" 2018 182 0.38528 0.3849 0.00164 0.38467 0.38529 0.38709 0 0 0 0
"584" "2018-07-02" 2018 183 0.38569 0.38572 0.00191 0.3855 0.38582 0.38863 0 0 0 0
"585" "2018-07-03" 2018 184 0.38537 0.38657 0.00424 0.3852 0.38601 0.39047 0 0 0 0
"586" "2018-07-04" 2018 185 0.38529 0.3881 0.00548 0.38563 0.38902 0.39713 0 0 0 0
"587" "2018-07-05" 2018 186 0.38584 0.38961 0.00502 0.38728 0.39102 0.40077 0 0 0 0
"588" "2018-07-06" 2018 187 0.38619 0.38612 0.00425 0.38523 0.38619 0.3883 0 0 0 0
"589" "2018-07-07" 2018 188 0.38789 0.39051 0.00634 0.38765 0.39332 0.40136 0 0 0 0
"590" "2018-07-08" 2018 189 0.38722 0.38886 0.00535 0.38696 0.38986 0.39864 0 0 0 0
"591" "2018-07-09" 2018 190 0.3858 0.39192 0.00559 0.39327 0.39721 0.39835 0 0 0 0
"592" "2018-07-10" 2018 191 0.39434 0.39483 0.00224 0.39482 0.39595 0.39746 0 0 0 0
"593" "2018-07-11" 2018 192 0.39395 0.39465 0.00428 0.39429 0.39721 0.39858 0 0 0 0
"594" "2018-07-12" 2018 193 0.39618 0.39053 0.00497 0.39074 0.39459 0.3976 0 0 0 0
"595" "2018-07-13" 2018 194 0.39188 0.39299 0.00495 0.3934 0.39657 0.39915 0 0 0 0
"596" "2018-07-14" 2018 195 0.39361 0.39492 0.00284 0.39495 0.39704 0.39819 0 0 0 0
"597" "2018-07-15" 2018 196 0.38812 0.38834 0.00294 0.38929 0.39035 0.39124 0 0 0 0
"598" "2018-07-16" 2018 197 0.38756 0.39659 0.0063 0.39776 0.40078 0.40385 0 0 0 0
"599" "2018-07-17" 2018 198 0.38781 0.39212 0.00605 0.38931 0.39561 0.40161 0 0 0 0
"600" "2018-07-18" 2018 199 0.39096 0.39524 0.00718 0.39183 0.40223 0.40461 0 0 0 0
"601" "2018-07-19" 2018 200 0.39326 0.39788 0.00701 0.39444 0.40601 0.40867 0 0 0 0
"602" "2018-07-20" 2018 201 0.39685 0.40016 0.00498 0.39783 0.40447 0.40672 0 0 0 0
"603" "2018-07-21" 2018 202 0.39602 0.39715 0.00491 0.39567 0.39694 0.40064 0 0 0 0
"604" "2018-07-22" 2018 203 0.39639 0.39785 0.00405 0.39633 0.39938 0.40216 0 0 0 0
"605" "2018-07-23" 2018 204 0.39491 0.39492 0.00237 0.3945 0.39513 0.39783 0 0 0 0
"606" "2018-07-24" 2018 205 0.39948 0.40182 0.00592 0.39969 0.40703 0.40985 0 0 0 0
"607" "2018-07-25" 2018 206 0.39581 0.40341 0.00554 0.40414 0.40751 0.40904 0 0 0 0
"608" "2018-07-26" 2018 207 0.39662 0.3983 0.0079 0.39662 0.40184 0.41111 0 0 0 0
"609" "2018-07-27" 2018 208 0.39438 0.40098 0.00754 0.39596 0.4083 0.41167 0 0 0 0
"610" "2018-07-28" 2018 209 0.3994 0.40193 0.00468 0.40312 0.40483 0.40714 0 0 0 0
"611" "2018-07-29" 2018 210 0.3929 0.39883 0.00638 0.3949 0.40499 0.40745 0 0 0 0
"612" "2018-07-30" 2018 211 0.39997 0.39565 0.00542 0.393 0.40017 0.40386 0 0 0 0
"613" "2018-07-31" 2018 212 0.3934 0.39893 0.00733 0.39516 0.40636 0.40876 0 0 0 0
"614" "2018-08-01" 2018 213 0.39435 0.39603 0.00503 0.39388 0.39869 0.40477 0 0 0 0
"615" "2018-08-02" 2018 214 0.39308 0.40044 0.00671 0.40021 0.40638 0.40945 0 0 0 0
"616" "2018-08-03" 2018 215 0.39063 0.39194 0.00365 0.39096 0.39201 0.39732 0 0 0 0
"617" "2018-08-04" 2018 216 0.39012 0.38907 0.00269 0.38862 0.38956 0.39166 0 0 0 0
"618" "2018-08-05" 2018 217 0.38965 0.39006 0.0039 0.38914 0.38983 0.39255 0 0 0 0
"619" "2018-08-06" 2018 218 0.38904 0.38925 0.00343 0.38867 0.3892 0.39566 0 0 0 0
"620" "2018-08-07" 2018 219 0.38994 0.39112 0.00514 0.38891 0.3931 0.39958 0 0 0 0
"621" "2018-08-08" 2018 220 0.39538 0.39704 0.00215 0.39754 0.39837 0.39896 0 0 0 0
"622" "2018-08-09" 2018 221 0.39808 0.39678 0.00503 0.39807 0.39945 0.40186 0 0 0 0
"623" "2018-08-10" 2018 222 0.39885 0.39704 0.00511 0.39732 0.40024 0.40375 0 0 0 0
"624" "2018-08-11" 2018 223 0.40296 0.3966 0.00625 0.39766 0.40225 0.40379 0 0 0 0
"625" "2018-08-12" 2018 224 0.38866 0.39001 0.00542 0.38813 0.38881 0.39946 0 0 0 0
"626" "2018-08-13" 2018 225 0.38977 0.38985 0.00359 0.38929 0.39127 0.39491 0 0 0 0
"627" "2018-08-14" 2018 226 0.39143 0.39567 0.00493 0.39293 0.39997 0.40234 0 0 0 0
"628" "2018-08-15" 2018 227 0.40444 0.40047 0.00519 0.40227 0.4036 0.40444 0 0 0 0
"629" "2018-08-16" 2018 228 0.39064 0.39789 0.00691 0.39678 0.40605 0.40698 0 0 0 0
"630" "2018-08-17" 2018 229 0.39526 0.39736 0.00475 0.39564 0.40027 0.40499 0 0 0 0
"631" "2018-08-18" 2018 230 0.39946 0.40002 0.0041 0.39872 0.40185 0.40735 0 0 0 0
"632" "2018-08-19" 2018 231 0.39959 0.39841 0.0026 0.39848 0.39991 0.40072 0 0 0 0
"633" "2018-08-20" 2018 232 0.407 0.408 0.00493 0.4069 0.41058 0.41419 0 0 0 0
"634" "2018-08-21" 2018 233 0.4201 0.41329 0.00921 0.41595 0.421 0.42329 0 0 0 0
"635" "2018-08-22" 2018 234 0.40963 0.41645 0.00796 0.41315 0.42276 0.42627 0 0 0 0
"636" "2018-08-23" 2018 235 0.4165 0.42157 0.00459 0.42128 0.42339 0.42748 0 0 0 0
"637" "2018-08-24" 2018 236 0.42024 0.4192 0.00721 0.42004 0.42377 0.42756 0 0 0 0
"638" "2018-08-25" 2018 237 0.40937 0.41791 0.00766 0.42236 0.42478 0.42606 0 0 0 0
"639" "2018-08-26" 2018 238 0.42424 0.41478 0.00865 0.41028 0.42349 0.42877 0 0 0 0
"640" "2018-08-27" 2018 239 0.40703 0.40643 0.00426 0.4071 0.40854 0.41062 0 0 0 0
"641" "2018-08-28" 2018 240 0.40975 0.40745 0.00247 0.40831 0.40907 0.40956 0 0 0 0
"642" "2018-08-29" 2018 241 0.41116 0.40815 0.00531 0.40858 0.41114 0.41293 0 0 0 0
"643" "2018-08-30" 2018 242 0.42335 0.41628 0.00977 0.41881 0.42595 0.42829 0 0 0 0
"644" "2018-08-31" 2018 243 0.408 0.40761 0.00521 0.40679 0.40849 0.40924 0 0 0 0
"645" "2018-09-01" 2018 244 0.40705 0.40743 0.0059 0.40768 0.41034 0.41195 0 0 0 0
"646" "2018-09-02" 2018 245 0.40973 0.41391 0.0088 0.41013 0.42124 0.4254 0 0 0 0
"647" "2018-09-03" 2018 246 0.40718 0.40535 0.00654 0.4042 0.40698 0.41453 0 0 0 0
"648" "2018-09-04" 2018 247 0.42154 0.41111 0.006 0.40856 0.4153 0.4216 0 0 0 0
"649" "2018-09-05" 2018 248 0.40872 0.4138 0.00994 0.40872 0.42316 0.42801 0 0 0 0
"650" "2018-09-06" 2018 249 0.407 0.40751 0.00534 0.4066 0.40762 0.40826 0 0 0 0
"651" "2018-09-07" 2018 250 0.40419 0.40423 0.00219 0.40468 0.40594 0.40641 0 0 0 0
"652" "2018-09-08" 2018 251 0.40575 0.41221 0.00907 0.40703 0.42308 0.4277 0 0 0 0
"653" "2018-09-09" 2018 252 0.40401 0.40423 0.00243 0.40497 0.40618 0.40689 0 0 0 0
"654" "2018-09-10" 2018 253 0.40099 0.40295 0.00288 0.40321 0.40508 0.40568 0 0 0 0
"655" "2018-09-11" 2018 254 0.40012 0.40148 0.00263 0.40187 0.40318 0.40404 0 0 0 0
"656" "2018-09-12" 2018 255 0.39746 0.39913 0.00321 0.40024 0.40116 0.40232 0 0 0 0
"657" "2018-09-13" 2018 256 0.39695 0.40222 0.00727 0.40063 0.40465 0.40698 0 0 0 0
"658" "2018-09-14" 2018 257 0.3918 0.40466 0.00791 0.40229 0.4103 0.41626 0 0 0 0
"659" "2018-09-15" 2018 258 0.39536 0.40479 0.00833 0.40137 0.41519 0.41794 0 0 0 0
"660" "2018-09-16" 2018 259 0.39459 0.40092 0.0056 0.39916 0.40175 0.41038 0 0 0 0
"661" "2018-09-17" 2018 260 0.39292 0.39926 0.00495 0.39941 0.40082 0.40236 0 0 0 0
"662" "2018-09-18" 2018 261 0.39228 0.40089 0.00593 0.39981 0.40288 0.41103 0 0 0 0
"663" "2018-09-19" 2018 262 0.41846 0.41864 0.00344 0.41827 0.41961 0.42074 0 0 0 0
"664" "2018-09-20" 2018 263 0.41133 0.40181 0.00618 0.40058 0.40284 0.41168 0 0 0 0
"665" "2018-09-21" 2018 264 0.39479 0.40215 0.00432 0.40365 0.40459 0.40629 0 0 0 0
"666" "2018-09-22" 2018 265 0.3951 0.4046 0.0054 0.40628 0.40834 0.41006 0 0 0 0
"667" "2018-09-23" 2018 266 0.39503 0.40969 0.00723 0.41093 0.41304 0.41441 0 0 0 0
"668" "2018-09-24" 2018 267 0.40974 0.41748 0.0096 0.41754 0.41961 0.43132 0 0 0 0
"669" "2018-09-25" 2018 268 0.39962 0.41427 0.00802 0.41651 0.41841 0.42216 0 0 0 0
"670" "2018-09-26" 2018 269 0.398 0.4112 0.0066 0.41393 0.41557 0.41698 0 0 0 0
"671" "2018-09-27" 2018 270 0.39821 0.41199 0.00686 0.41447 0.41705 0.41845 0 0 0 0
"672" "2018-09-28" 2018 271 0.40023 0.41202 0.00666 0.41427 0.41672 0.4181 0 0 0 0
"673" "2018-09-29" 2018 272 0.40013 0.4123 0.00655 0.41414 0.41692 0.41837 0 0 0 0
"674" "2018-09-30" 2018 273 0.40296 0.42664 0.01311 0.42937 0.43539 0.44038 0 0 0 0
"675" "2018-10-01" 2018 274 0.43455 0.43994 0.00327 0.44028 0.44165 0.44454 0 0 0 0
"676" "2018-10-02" 2018 275 0.43841 0.43975 0.00781 0.44023 0.44402 0.45103 0 0 0 0
"677" "2018-10-03" 2018 276 0.41516 0.42662 0.01124 0.42475 0.4375 0.4411 0 0 0 0
"678" "2018-10-04" 2018 277 0.40022 0.41304 0.00781 0.413 0.42 0.42189 0 0 0 0
"679" "2018-10-05" 2018 278 0.39782 0.41238 0.00794 0.41384 0.41716 0.42121 0 0 0 0
"680" "2018-10-06" 2018 279 0.39906 0.41274 0.00814 0.41327 0.41879 0.42331 0 0 0 0
"681" "2018-10-07" 2018 280 0.40602 0.42857 0.01637 0.43283 0.44239 0.44508 0 0 0 0
"682" "2018-10-08" 2018 281 0.43222 0.42763 0.0104 0.42973 0.43647 0.43953 0 0 0 0
"683" "2018-10-09" 2018 282 0.43713 0.41438 0.01044 0.41518 0.41999 0.42255 0 0 0 0
"684" "2018-10-10" 2018 283 0.39783 0.41201 0.00962 0.41427 0.41668 0.42038 0 0 0 1
"685" "2018-10-11" 2018 284 0.43589 0.43314 0.00851 0.4357 0.43914 0.44196 0 0 0 0
"686" "2018-10-12" 2018 285 0.43005 0.43034 0.00401 0.43017 0.43297 0.43557 0 0 0 0
"687" "2018-10-13" 2018 286 0.43346 0.42838 0.01341 0.43006 0.43873 0.44405 0 0 0 0
"688" "2018-10-14" 2018 287 0.40744 0.41787 0.01078 0.4183 0.42441 0.43467 0 0 0 0
"689" "2018-10-15" 2018 288 0.40735 0.42541 0.01256 0.42239 0.43637 0.43935 0 0 0 0
"690" "2018-10-16" 2018 289 0.43698 0.41707 0.0108 0.41397 0.42766 0.43158 0 0 0 0
"691" "2018-10-17" 2018 290 0.39527 0.40523 0.00611 0.40652 0.4089 0.41147 0 0 0 1
"692" "2018-10-18" 2018 291 0.3942 0.40618 0.00675 0.40703 0.40959 0.41364 0 0 0 1
"693" "2018-10-19" 2018 292 0.39718 0.41275 0.01106 0.41249 0.41608 0.43139 0 0 0 0
"694" "2018-10-20" 2018 293 0.39719 0.41151 0.00836 0.41363 0.41589 0.41801 0 0 0 0
"695" "2018-10-21" 2018 294 0.39854 0.42906 0.01846 0.43029 0.44286 0.45158 0 0 0 0
"696" "2018-10-22" 2018 295 0.4118 0.42557 0.01059 0.42494 0.43654 0.43908 0 0 0 0
"697" "2018-10-23" 2018 296 0.44855 0.43743 0.00923 0.43445 0.44564 0.45036 0 0 0 0
"698" "2018-10-24" 2018 297 0.3964 0.40781 0.00672 0.40886 0.41279 0.41511 0 0 0 0
"699" "2018-10-25" 2018 298 0.39576 0.40695 0.00678 0.40681 0.41231 0.41594 0 0 0 0
"700" "2018-10-26" 2018 299 0.39529 0.4059 0.007 0.40621 0.41109 0.41484 0 0 0 0
"701" "2018-10-27" 2018 300 0.3944 0.40513 0.00678 0.40571 0.40998 0.41365 0 0 0 0
"702" "2018-10-28" 2018 301 0.39482 0.40516 0.00666 0.40663 0.40885 0.41298 0 0 0 0
"703" "2018-10-29" 2018 302 0.4023 0.41469 0.01161 0.41481 0.41846 0.43112 0 0 0 0
"704" "2018-10-30" 2018 303 0.42188 0.42422 0.0109 0.42259 0.43625 0.43756 0 0 0 0
"705" "2018-10-31" 2018 304 0.39495 0.40802 0.00773 0.41032 0.41327 0.41545 0 0 0 0
"706" "2018-11-01" 2018 305 0.40428 0.41369 0.01373 0.4069 0.43043 0.43382 0 0 0 0
"707" "2018-11-02" 2018 306 0.39159 0.40075 0.00683 0.40112 0.40504 0.40932 0 0 0 0
"708" "2018-11-03" 2018 307 0.39173 0.40111 0.00685 0.40146 0.40457 0.40984 0 0 0 0
"709" "2018-11-04" 2018 308 0.39213 0.40571 0.00928 0.40605 0.41108 0.41612 0 0 0 0
"710" "2018-11-05" 2018 309 0.39229 0.4011 0.00684 0.40138 0.40487 0.40953 0 0 0 0
"711" "2018-11-06" 2018 310 0.39167 0.4009 0.00702 0.40146 0.40468 0.40921 0 0 0 0
"712" "2018-11-07" 2018 311 0.39071 0.40052 0.00699 0.4008 0.40343 0.40955 0 0 0 0
"713" "2018-11-08" 2018 312 0.38543 0.40123 0.00664 0.4011 0.40531 0.40969 0 0 0 0
"714" "2018-11-09" 2018 313 0.39239 0.40046 0.00654 0.40142 0.40336 0.40858 0 0 0 0
"715" "2018-11-10" 2018 314 0.39244 0.40068 0.00672 0.4012 0.40395 0.40938 0 0 0 0
"716" "2018-11-11" 2018 315 0.39951 0.40207 0.0051 0.40132 0.40482 0.40985 0 0 0 0
"717" "2018-11-12" 2018 316 0.38475 0.39395 0.00647 0.39488 0.39764 0.40171 0 0 0 0
"718" "2018-11-13" 2018 317 0.38425 0.39295 0.00676 0.39392 0.39675 0.40072 0 0 0 0
"719" "2018-11-14" 2018 318 0.41504 0.41281 0.00617 0.4145 0.41712 0.41904 0 0 0 0
"720" "2018-11-15" 2018 319 0.38234 0.39219 0.00671 0.39416 0.39623 0.39946 0 0 0 0
"721" "2018-11-16" 2018 320 0.39765 0.39798 0.00678 0.39782 0.40035 0.40377 0 0 0 0
"722" "2018-11-17" 2018 321 0.39416 0.39801 0.00598 0.39768 0.40125 0.40379 0 0 0 0
"723" "2018-11-18" 2018 322 0.38944 0.39734 0.00963 0.39478 0.40146 0.40773 0 0 0 0
"724" "2018-11-19" 2018 323 0.38513 0.39614 0.00724 0.39667 0.40056 0.40362 0 0 0 0
"725" "2018-11-20" 2018 324 0.41757 0.40414 0.00836 0.40298 0.41056 0.41535 0 0 0 0
"726" "2018-11-21" 2018 325 0.38445 0.39465 0.0053 0.3961 0.39804 0.3994 0 0 0 0
"727" "2018-11-22" 2018 326 0.41847 0.41912 0.00111 0.41908 0.41976 0.42031 0 0 0 0
"728" "2018-11-23" 2018 327 0.38794 0.39671 0.0057 0.39766 0.40016 0.40264 0 0 0 0
"729" "2018-11-24" 2018 328 0.37748 0.38921 0.00689 0.38967 0.39508 0.39694 0 0 0 0
"730" "2018-11-25" 2018 329 0.37799 0.38863 0.00596 0.38968 0.39236 0.39556 0 0 0 0
"731" "2018-11-26" 2018 330 0.38804 0.39486 0.00724 0.39409 0.39793 0.40279 0 0 0 0
"732" "2018-11-27" 2018 331 0.37732 0.3867 0.00591 0.38743 0.39082 0.39391 0 0 0 0
"733" "2018-11-28" 2018 332 0.37622 0.38713 0.00584 0.38885 0.39096 0.393 0 0 0 0
"734" "2018-11-29" 2018 333 0.40779 0.40102 0.00817 0.39936 0.40599 0.41424 0 0 0 0
"735" "2018-11-30" 2018 334 0.41549 0.40544 0.00816 0.40804 0.41252 0.41513 0 0 0 0
"736" "2018-12-01" 2018 335 0.37771 0.39576 0.01104 0.39513 0.40728 0.40936 0 0 0 0
"737" "2018-12-02" 2018 336 0.40513 0.40043 0.00698 0.40066 0.40665 0.40743 0 0 0 0
"738" "2018-12-03" 2018 337 0.37428 0.38421 0.00623 0.38563 0.38912 0.39111 0 0 0 0
"739" "2018-12-04" 2018 338 0.39259 0.39238 0.00774 0.39268 0.3973 0.39979 0 0 0 0
"740" "2018-12-05" 2018 339 0.40714 0.4071 0.0041 0.40757 0.40944 0.41064 0 0 0 0
"741" "2018-12-06" 2018 340 0.40584 0.40846 0.00689 0.40969 0.41344 0.4159 0 0 0 0
"742" "2018-12-07" 2018 341 0.40654 0.40211 0.00691 0.40341 0.40687 0.40951 0 0 0 0
"743" "2018-12-08" 2018 342 0.37846 0.39129 0.01106 0.38724 0.3954 0.40914 0 0 0 0
"744" "2018-12-09" 2018 343 0.37624 0.38801 0.00916 0.3849 0.394 0.40234 0 0 0 0
"745" "2018-12-10" 2018 344 0.39782 0.39862 0.00602 0.39901 0.40234 0.40507 0 0 0 0
"746" "2018-12-11" 2018 345 0.38995 0.40374 0.00655 0.40623 0.40871 0.4097 0 0 0 0
"747" "2018-12-12" 2018 346 0.37868 0.39305 0.01001 0.38892 0.3961 0.40867 0 0 0 0
"748" "2018-12-13" 2018 347 0.37364 0.38244 0.006 0.38341 0.38777 0.38904 0 0 0 0
"749" "2018-12-14" 2018 348 0.39538 0.39769 0.00548 0.39803 0.40291 0.40375 0 0 0 0
"750" "2018-12-15" 2018 349 0.40473 0.40388 0.00111 0.40367 0.40494 0.40559 0 0 0 0
"751" "2018-12-16" 2018 350 0.3993 0.40373 0.00618 0.40542 0.40683 0.40882 0 0 0 0
"752" "2018-12-17" 2018 351 0.37681 0.38886 0.00838 0.38942 0.39377 0.39748 0 0 0 0
"753" "2018-12-18" 2018 352 0.37523 0.38305 0.00564 0.38382 0.38635 0.39004 0 0 0 0
"754" "2018-12-19" 2018 353 0.3749 0.38202 0.00537 0.38315 0.38479 0.38851 0 0 0 0
"755" "2018-12-20" 2018 354 0.37375 0.38186 0.0056 0.38284 0.38548 0.38818 0 0 0 0
"756" "2018-12-21" 2018 355 0.40079 0.40351 0.00237 0.40356 0.40463 0.40621 0 0 0 0
"757" "2018-12-22" 2018 356 0.37456 0.38343 0.00591 0.38484 0.38827 0.38939 0 0 0 0
"758" "2018-12-23" 2018 357 0.37506 0.38431 0.00691 0.38441 0.38967 0.39166 0 0 0 0
"759" "2018-12-24" 2018 358 0.37715 0.38329 0.00489 0.38423 0.38611 0.38915 0 0 0 0
"760" "2018-12-25" 2018 359 0.39962 0.39399 0.00727 0.38992 0.39982 0.40559 0 0 0 0
"761" "2018-12-26" 2018 360 0.39999 0.39846 0.00382 0.39885 0.40012 0.40212 0 0 0 0
"762" "2018-12-27" 2018 361 0.37393 0.38637 0.00967 0.38526 0.38959 0.40132 0 0 0 0
"763" "2018-12-28" 2018 362 0.37288 0.38199 0.00685 0.38245 0.3852 0.39144 0 0 0 0
"764" "2018-12-29" 2018 363 0.38984 0.38855 0.0079 0.3918 0.39541 0.39632 0 0 0 0
"765" "2018-12-30" 2018 364 0.37134 0.38005 0.00651 0.3805 0.38417 0.38698 0 0 0 0
"766" "2018-12-31" 2018 365 0.39487 0.3933 0.00643 0.39621 0.39748 0.39874 0 0 0 0
"767" "2019-01-01" 2019 1 0.36378 0.37006 0.01119 0.3659 0.38251 0.38491 0 1 0 0
"768" "2019-01-02" 2019 2 0.36032 0.36831 0.00914 0.36682 0.37818 0.37882 0 1 0 0
"769" "2019-01-03" 2019 3 0.36869 0.37629 0.00496 0.37743 0.37973 0.38155 0 0 0 0
"770" "2019-01-04" 2019 4 0.36935 0.37659 0.00483 0.37753 0.38059 0.38196 0 0 0 0
"771" "2019-01-05" 2019 5 0.39108 0.39475 0.00455 0.39637 0.39798 0.39897 0 0 0 0
"772" "2019-01-06" 2019 6 0.39283 0.39222 0.00353 0.39318 0.39492 0.39602 0 0 0 0
"773" "2019-01-07" 2019 7 0.36964 0.37784 0.00521 0.38018 0.38142 0.38338 0 0 0 0
"774" "2019-01-08" 2019 8 0.37019 0.37832 0.00516 0.3796 0.38239 0.38399 0 0 0 0
"775" "2019-01-09" 2019 9 0.39675 0.39795 0.0044 0.39909 0.40097 0.4021 0 0 0 0
"776" "2019-01-10" 2019 10 0.40492 0.4045 0.00077 0.40446 0.40503 0.40555 0 0 0 0
"777" "2019-01-11" 2019 11 0.37267 0.38135 0.00547 0.38123 0.38486 0.3888 0 0 0 0
"778" "2019-01-12" 2019 12 0.39256 0.3884 0.00567 0.38801 0.39272 0.39471 0 0 0 0
"779" "2019-01-13" 2019 13 0.39819 0.39396 0.00751 0.39667 0.39919 0.40008 0 0 0 0
"780" "2019-01-14" 2019 14 NA NA NA NA NA NA 0 0 0 0
"781" "2019-01-15" 2019 15 NA NA NA NA NA NA 0 0 0 0
"782" "2019-01-16" 2019 16 NA NA NA NA NA NA 0 0 0 0
"783" "2019-01-17" 2019 17 0.37251 0.38153 0.00638 0.38203 0.38448 0.38986 0 0 0 0
"784" "2019-01-18" 2019 18 0.37662 0.38598 0.0082 0.38389 0.39023 0.39637 0 0 0 0
"785" "2019-01-19" 2019 19 0.37239 0.38052 0.00544 0.38124 0.38514 0.38665 0 0 0 0
"786" "2019-01-20" 2019 20 0.37122 0.38462 0.00779 0.38687 0.39023 0.39365 0 0 0 0
"787" "2019-01-21" 2019 21 0.37502 0.39098 0.00906 0.38903 0.39814 0.40488 0 0 0 0
