"date" "year" "doy" "midday_gcc" "gcc_mean" "gcc_std" "gcc_50" "gcc_75" "gcc_90" "outlierflag_gcc_mean" "outlierflag_gcc_50" "outlierflag_gcc_75" "outlierflag_gcc_90"
"539" "2018-05-18" 2018 138 0.37779 0.37404 0.00399 0.37382 0.37632 0.38066 0 0 0 0
"540" "2018-05-19" 2018 139 0.37779 0.37395 0.0039 0.37355 0.37603 0.38035 0 0 0 0
"541" "2018-05-20" 2018 140 0.37708 0.37358 0.00371 0.37312 0.37574 0.38009 0 0 0 0
"542" "2018-05-21" 2018 141 0.37591 0.37297 0.00376 0.37318 0.37521 0.37885 0 0 0 0
"543" "2018-05-22" 2018 142 0.37653 0.3727 0.00378 0.37221 0.37511 0.37919 0 0 0 0
"544" "2018-05-23" 2018 143 0.36513 0.36736 0.00359 0.3663 0.37141 0.37231 0 0 0 0
"545" "2018-05-24" 2018 144 0.37537 0.37134 0.00437 0.37142 0.37406 0.37818 0 0 0 0
"546" "2018-05-25" 2018 145 0.37528 0.37347 0.00481 0.37406 0.37778 0.37841 0 0 0 0
"547" "2018-05-26" 2018 146 0.3741 0.37633 0.00304 0.37628 0.37863 0.38053 0 0 0 0
"548" "2018-05-27" 2018 147 0.37421 0.37048 0.00344 0.37064 0.3721 0.37608 0 0 0 0
"549" "2018-05-28" 2018 148 0.37329 0.37044 0.00329 0.37052 0.37204 0.37573 0 0 0 0
"550" "2018-05-29" 2018 149 0.37286 0.37038 0.00338 0.37085 0.3725 0.37498 0 0 0 0
"551" "2018-05-30" 2018 150 0.37277 0.3696 0.00304 0.36923 0.37101 0.37425 0 0 0 0
"552" "2018-05-31" 2018 151 0.37084 0.3699 0.00226 0.36941 0.37105 0.37371 0 0 0 0
"553" "2018-06-01" 2018 152 0.37266 0.36973 0.00338 0.37041 0.37228 0.37346 0 0 0 0
"554" "2018-06-02" 2018 153 0.37281 0.3696 0.00306 0.36935 0.3718 0.37429 0 0 0 0
"555" "2018-06-03" 2018 154 0.3723 0.36911 0.00299 0.36932 0.37067 0.37344 0 0 0 0
"556" "2018-06-04" 2018 155 0.37185 0.36909 0.00318 0.36916 0.371 0.37382 0 0 0 0
"557" "2018-06-05" 2018 156 0.37317 0.37105 0.00265 0.37188 0.37327 0.37426 0 0 0 0
"558" "2018-06-06" 2018 157 0.37148 0.37095 0.00278 0.37121 0.37258 0.37481 0 0 0 0
"559" "2018-06-07" 2018 158 0.36432 0.36763 0.00444 0.36803 0.36964 0.37162 0 0 0 0
"560" "2018-06-08" 2018 159 0.37093 0.36949 0.00448 0.36921 0.37114 0.37409 0 0 0 0
"561" "2018-06-09" 2018 160 0.36961 0.37173 0.00525 0.37152 0.37693 0.37795 0 0 0 0
"562" "2018-06-10" 2018 161 0.36815 0.36622 0.00203 0.36618 0.36794 0.36905 0 0 0 0
"563" "2018-06-11" 2018 162 0.36752 0.36505 0.00217 0.36516 0.36707 0.3681 0 0 0 0
"564" "2018-06-12" 2018 163 0.36943 0.37089 0.0049 0.37101 0.37538 0.37717 0 0 0 0
"565" "2018-06-13" 2018 164 0.37685 0.37294 0.00409 0.37345 0.37631 0.37732 0 0 0 0
"566" "2018-06-14" 2018 165 0.37204 0.36926 0.00387 0.36872 0.37168 0.37489 0 0 0 0
"567" "2018-06-15" 2018 166 0.37412 0.37552 0.00192 0.37575 0.37691 0.37757 0 0 0 0
"568" "2018-06-16" 2018 167 0.36924 0.37243 0.00341 0.37177 0.3754 0.37675 0 0 0 0
"569" "2018-06-17" 2018 168 0.36912 0.3668 0.00249 0.36673 0.36913 0.3701 0 0 0 0
"570" "2018-06-18" 2018 169 0.37118 0.36827 0.00257 0.36782 0.37017 0.37226 0 0 0 0
"571" "2018-06-19" 2018 170 0.37319 0.3696 0.0028 0.36906 0.37181 0.37383 0 0 0 0
"572" "2018-06-20" 2018 171 0.3655 0.37038 0.00405 0.37021 0.37338 0.37633 0 0 0 0
"573" "2018-06-21" 2018 172 0.37631 0.37227 0.00306 0.37143 0.37434 0.37718 0 0 0 0
"574" "2018-06-22" 2018 173 0.37636 0.37215 0.00314 0.37117 0.37445 0.37729 0 0 0 0
"575" "2018-06-23" 2018 174 0.37673 0.37294 0.0033 0.37228 0.37566 0.37792 0 0 0 0
"576" "2018-06-24" 2018 175 0.37814 0.37389 0.00282 0.37379 0.37643 0.37799 0 0 0 0
"577" "2018-06-25" 2018 176 0.37679 0.3732 0.00289 0.37252 0.37468 0.37777 0 0 0 0
"578" "2018-06-26" 2018 177 0.37731 0.37274 0.00287 0.37207 0.37488 0.37738 0 0 0 0
"579" "2018-06-27" 2018 178 0.37673 0.37405 0.00486 0.37259 0.37673 0.379 0 0 0 0
"580" "2018-06-28" 2018 179 0.37847 0.37396 0.00368 0.37368 0.37599 0.37849 0 0 0 0
"581" "2018-06-29" 2018 180 0.37637 0.37396 0.00384 0.37324 0.37565 0.37817 0 0 0 0
"582" "2018-06-30" 2018 181 0.37378 0.37006 0.00271 0.36959 0.37203 0.37443 0 0 0 0
"583" "2018-07-01" 2018 182 0.37411 0.36972 0.00283 0.36911 0.37159 0.37423 0 0 0 0
"584" "2018-07-02" 2018 183 0.37365 0.37039 0.00268 0.36991 0.37247 0.37428 0 0 0 0
"585" "2018-07-03" 2018 184 0.37006 0.37165 0.00484 0.37135 0.3738 0.37514 0 0 0 0
"586" "2018-07-04" 2018 185 0.3728 0.37244 0.00308 0.37219 0.37422 0.37624 0 0 0 0
"587" "2018-07-05" 2018 186 0.37406 0.3753 0.00587 0.37464 0.37657 0.38674 0 0 0 0
"588" "2018-07-06" 2018 187 0.37529 0.37215 0.00408 0.3722 0.37397 0.37568 0 0 0 0
"589" "2018-07-07" 2018 188 0.37634 0.37497 0.00666 0.37273 0.37751 0.38606 0 0 0 0
"590" "2018-07-08" 2018 189 0.37401 0.37416 0.00478 0.37371 0.37516 0.38302 0 0 0 0
"591" "2018-07-09" 2018 190 0.37362 0.37725 0.00698 0.37523 0.38424 0.38696 0 0 0 0
"592" "2018-07-10" 2018 191 0.38144 0.38313 0.00246 0.38301 0.38513 0.38636 0 0 0 0
"593" "2018-07-11" 2018 192 0.38006 0.38157 0.00372 0.3822 0.384 0.38579 0 0 0 0
"594" "2018-07-12" 2018 193 0.38448 0.37742 0.00568 0.37661 0.3815 0.38571 0 0 0 0
"595" "2018-07-13" 2018 194 0.38074 0.37936 0.00471 0.38052 0.38328 0.38477 0 0 0 0
"596" "2018-07-14" 2018 195 0.38355 0.38443 0.00266 0.38445 0.3864 0.38777 0 0 0 0
"597" "2018-07-15" 2018 196 0.38032 0.37819 0.00302 0.379 0.37986 0.38174 0 0 0 0
"598" "2018-07-16" 2018 197 0.3767 0.383 0.00579 0.38362 0.38701 0.38975 0 0 0 0
"599" "2018-07-17" 2018 198 0.3762 0.3767 0.00707 0.3754 0.37925 0.38751 0 0 0 0
"600" "2018-07-18" 2018 199 0.37893 0.37886 0.00732 0.37633 0.38602 0.3893 0 0 0 0
"601" "2018-07-19" 2018 200 0.38233 0.38143 0.00731 0.38201 0.3879 0.39162 0 0 0 0
"602" "2018-07-20" 2018 201 0.38655 0.38309 0.00642 0.3855 0.38747 0.39104 0 0 0 0
"603" "2018-07-21" 2018 202 0.38408 0.38146 0.00469 0.38083 0.38462 0.38597 0 0 0 0
"604" "2018-07-22" 2018 203 0.3844 0.38156 0.00569 0.3819 0.38551 0.38755 0 0 0 0
"605" "2018-07-23" 2018 204 0.38271 0.37812 0.00371 0.37733 0.38076 0.38373 0 0 0 0
"606" "2018-07-24" 2018 205 0.38661 0.38581 0.00505 0.38499 0.38982 0.39384 0 0 0 0
"607" "2018-07-25" 2018 206 0.38425 0.38616 0.00388 0.38626 0.38969 0.39125 0 0 0 0
"608" "2018-07-26" 2018 207 0.38557 0.38268 0.0051 0.38208 0.38605 0.38938 0 0 0 0
"609" "2018-07-27" 2018 208 0.38235 0.38515 0.0057 0.38372 0.39105 0.39249 0 0 0 0
"610" "2018-07-28" 2018 209 0.38582 0.38659 0.00406 0.38787 0.38888 0.39113 0 0 0 0
"611" "2018-07-29" 2018 210 0.38315 0.38219 0.00492 0.38315 0.38545 0.38824 0 0 0 0
"612" "2018-07-30" 2018 211 0.39002 0.37981 0.00392 0.37927 0.38209 0.38417 0 0 0 0
"613" "2018-07-31" 2018 212 0.38129 0.38252 0.006 0.38129 0.38472 0.39265 0 0 0 0
"614" "2018-08-01" 2018 213 0.38247 0.38009 0.00644 0.37944 0.38277 0.39213 0 0 0 0
"615" "2018-08-02" 2018 214 0.38152 0.38302 0.00493 0.38388 0.38645 0.38998 0 0 0 0
"616" "2018-08-03" 2018 215 0.37859 0.37631 0.00356 0.3767 0.37852 0.37961 0 0 0 0
"617" "2018-08-04" 2018 216 0.37767 0.37382 0.00321 0.37356 0.37628 0.37826 0 0 0 0
"618" "2018-08-05" 2018 217 0.37701 0.375 0.00333 0.37547 0.37782 0.37867 0 0 0 0
"619" "2018-08-06" 2018 218 0.37635 0.37405 0.0024 0.37388 0.37552 0.37752 0 0 0 0
"620" "2018-08-07" 2018 219 0.37693 0.37643 0.00576 0.37628 0.37845 0.38656 0 0 0 0
"621" "2018-08-08" 2018 220 0.38412 0.38541 0.00235 0.38608 0.38705 0.38794 0 0 0 0
"622" "2018-08-09" 2018 221 0.38604 0.3831 0.00408 0.38376 0.386 0.38717 0 0 0 0
"623" "2018-08-10" 2018 222 0.3857 0.38213 0.00409 0.38232 0.3852 0.38732 0 0 0 0
"624" "2018-08-11" 2018 223 0.38274 0.38106 0.00504 0.38129 0.38495 0.38714 0 0 0 0
"625" "2018-08-12" 2018 224 0.37779 0.37621 0.00582 0.37538 0.37837 0.38214 0 0 0 0
"626" "2018-08-13" 2018 225 0.37937 0.3761 0.00243 0.37619 0.37786 0.37951 0 0 0 0
"627" "2018-08-14" 2018 226 0.37964 0.37917 0.00564 0.37961 0.38263 0.3865 0 0 0 0
"628" "2018-08-15" 2018 227 0.38848 0.38634 0.00479 0.3882 0.39013 0.39131 0 0 0 0
"629" "2018-08-16" 2018 228 0.37876 0.38402 0.00492 0.38178 0.38887 0.39109 0 0 0 0
"630" "2018-08-17" 2018 229 0.38531 0.38332 0.00744 0.38548 0.38986 0.39203 0 0 0 0
"631" "2018-08-18" 2018 230 0.38715 0.38458 0.00803 0.38557 0.39161 0.39572 0 0 0 0
"632" "2018-08-19" 2018 231 0.38869 0.38207 0.00489 0.38072 0.38582 0.39009 0 0 0 0
"633" "2018-08-20" 2018 232 0.39512 0.39124 0.00428 0.39155 0.39426 0.39655 0 0 0 0
"634" "2018-08-21" 2018 233 0.40445 0.39602 0.00814 0.39804 0.40411 0.4053 0 0 0 0
"635" "2018-08-22" 2018 234 0.39804 0.3979 0.00856 0.39968 0.40527 0.40842 0 0 0 0
"636" "2018-08-23" 2018 235 0.40018 0.4001 0.00497 0.40031 0.40444 0.4059 0 0 0 0
"637" "2018-08-24" 2018 236 0.40616 0.40202 0.00384 0.40243 0.40519 0.40626 0 0 0 0
"638" "2018-08-25" 2018 237 0.40077 0.40246 0.00822 0.40556 0.40896 0.41045 0 0 0 0
"639" "2018-08-26" 2018 238 0.41132 0.39783 0.01059 0.39756 0.40758 0.41184 0 0 0 0
"640" "2018-08-27" 2018 239 0.39836 0.39126 0.00648 0.38964 0.39669 0.39982 0 0 0 0
"641" "2018-08-28" 2018 240 0.40038 0.39237 0.00653 0.39169 0.39917 0.40097 0 0 0 0
"642" "2018-08-29" 2018 241 0.4014 0.39215 0.00645 0.39061 0.39824 0.40131 0 0 0 0
"643" "2018-08-30" 2018 242 0.41039 0.40078 0.00814 0.39924 0.40698 0.413 0 0 0 0
"644" "2018-08-31" 2018 243 0.39889 0.39225 0.0065 0.39233 0.39725 0.39999 0 0 0 0
"645" "2018-09-01" 2018 244 0.39641 0.39193 0.00586 0.3918 0.39744 0.40056 0 0 0 0
"646" "2018-09-02" 2018 245 0.39997 0.39708 0.00739 0.39682 0.40466 0.4067 0 0 0 0
"647" "2018-09-03" 2018 246 0.3933 0.39093 0.00811 0.39141 0.39855 0.4002 0 0 0 0
"648" "2018-09-04" 2018 247 0.40588 0.39409 0.00812 0.39368 0.40179 0.40585 0 0 0 0
"649" "2018-09-05" 2018 248 0.3988 0.3954 0.01026 0.39683 0.40324 0.40776 0 0 0 0
"650" "2018-09-06" 2018 249 0.39739 0.39096 0.00683 0.39041 0.39739 0.39939 0 0 0 0
"651" "2018-09-07" 2018 250 0.39702 0.38933 0.00606 0.38653 0.39509 0.39852 0 0 0 0
"652" "2018-09-08" 2018 251 0.39829 0.39591 0.01023 0.39416 0.40695 0.40996 0 0 0 0
"653" "2018-09-09" 2018 252 0.3969 0.38935 0.00545 0.38812 0.39492 0.39774 0 0 0 0
"654" "2018-09-10" 2018 253 0.39527 0.38729 0.00605 0.38536 0.39344 0.39621 0 0 0 0
"655" "2018-09-11" 2018 254 0.39397 0.38622 0.00576 0.38379 0.3921 0.39508 0 0 0 0
"656" "2018-09-12" 2018 255 0.39304 0.38442 0.00677 0.38181 0.39132 0.39444 0 0 0 0
"657" "2018-09-13" 2018 256 0.3925 0.38729 0.00666 0.38737 0.39234 0.39402 0 0 0 0
"658" "2018-09-14" 2018 257 0.39152 0.38915 0.00702 0.38703 0.39131 0.4008 0 0 0 0
"659" "2018-09-15" 2018 258 0.39143 0.38958 0.00847 0.3875 0.39869 0.40167 0 0 0 0
"660" "2018-09-16" 2018 259 0.39168 0.38741 0.00555 0.38777 0.39199 0.39317 0 0 0 0
"661" "2018-09-17" 2018 260 0.39139 0.3865 0.00594 0.38625 0.39063 0.39279 0 0 0 0
"662" "2018-09-18" 2018 261 0.39097 0.38806 0.0061 0.38817 0.39233 0.39656 0 0 0 0
"663" "2018-09-19" 2018 262 0.39833 0.39786 0.00645 0.39917 0.40217 0.40385 0 0 0 0
"664" "2018-09-20" 2018 263 0.38635 0.38614 0.00802 0.38307 0.39133 0.39792 0 0 0 0
"665" "2018-09-21" 2018 264 0.39787 0.38875 0.00677 0.38593 0.3951 0.39886 0 0 0 0
"666" "2018-09-22" 2018 265 0.4012 0.39113 0.00774 0.38782 0.39884 0.40273 0 0 0 0
"667" "2018-09-23" 2018 266 0.40291 0.39586 0.008 0.3943 0.40291 0.40491 0 0 0 0
"668" "2018-09-24" 2018 267 0.40543 0.39741 0.0074 0.39463 0.40245 0.4059 0 0 0 0
"669" "2018-09-25" 2018 268 0.40672 0.39711 0.00878 0.39584 0.40388 0.40898 0 0 0 0
"670" "2018-09-26" 2018 269 0.4073 0.39602 0.00839 0.39229 0.40426 0.40838 0 0 0 0
"671" "2018-09-27" 2018 270 0.40796 0.39718 0.00883 0.39458 0.40592 0.41019 0 0 0 0
"672" "2018-09-28" 2018 271 0.40729 0.39705 0.00815 0.39382 0.40462 0.40917 0 0 0 0
"673" "2018-09-29" 2018 272 0.40914 0.398 0.00826 0.39441 0.40494 0.41032 0 0 0 0
"674" "2018-09-30" 2018 273 0.41196 0.41118 0.00952 0.41223 0.41824 0.42371 0 0 0 0
"675" "2018-10-01" 2018 274 0.41675 0.4225 0.00354 0.4217 0.42505 0.42709 0 0 0 0
"676" "2018-10-02" 2018 275 0.42645 0.42081 0.00746 0.42349 0.42566 0.42649 0 0 0 0
"677" "2018-10-03" 2018 276 0.41562 0.40813 0.01008 0.40697 0.41383 0.42388 0 0 0 0
"678" "2018-10-04" 2018 277 0.40963 0.39891 0.00875 0.39674 0.40677 0.41065 0 0 0 0
"679" "2018-10-05" 2018 278 0.40992 0.39835 0.00914 0.39581 0.4074 0.41121 0 0 0 0
"680" "2018-10-06" 2018 279 0.40951 0.39934 0.00771 0.39843 0.40644 0.40957 0 0 0 0
"681" "2018-10-07" 2018 280 0.40785 0.41335 0.00987 0.41586 0.42132 0.42505 0 0 0 0
"682" "2018-10-08" 2018 281 0.41187 0.40806 0.01031 0.41008 0.41664 0.42169 0 0 0 0
"683" "2018-10-09" 2018 282 0.42245 0.39817 0.01016 0.39589 0.40443 0.40954 0 0 0 0
"684" "2018-10-10" 2018 283 0.40687 0.39735 0.00937 0.39406 0.40505 0.40835 0 0 0 0
"685" "2018-10-11" 2018 284 0.4054 0.40849 0.00719 0.40678 0.41257 0.41993 0 0 0 0
"686" "2018-10-12" 2018 285 0.41245 0.41673 0.00461 0.41546 0.42153 0.42354 0 0 0 0
"687" "2018-10-13" 2018 286 0.41626 0.41039 0.01175 0.41466 0.41867 0.42349 0 0 0 0
"688" "2018-10-14" 2018 287 0.41107 0.40217 0.01466 0.40538 0.41106 0.41771 0 0 0 0
"689" "2018-10-15" 2018 288 0.39833 0.40859 0.00968 0.40782 0.41795 0.42136 0 0 0 0
"690" "2018-10-16" 2018 289 0.4184 0.4032 0.01055 0.40302 0.41286 0.41745 0 0 0 0
"691" "2018-10-17" 2018 290 0.40477 0.39397 0.00815 0.3916 0.4022 0.40511 0 0 0 0
"692" "2018-10-18" 2018 291 0.405 0.39438 0.00807 0.39116 0.40299 0.4058 0 0 0 0
"693" "2018-10-19" 2018 292 0.40534 0.40054 0.00901 0.40104 0.4069 0.40963 0 0 0 0
"694" "2018-10-20" 2018 293 0.40749 0.39939 0.00755 0.39842 0.40709 0.40896 0 0 0 0
"695" "2018-10-21" 2018 294 0.40907 0.41347 0.01001 0.40974 0.42263 0.42893 0 0 0 0
"696" "2018-10-22" 2018 295 0.41648 0.41059 0.00741 0.41121 0.41523 0.41903 0 0 0 0
"697" "2018-10-23" 2018 296 0.42705 0.41697 0.01039 0.41966 0.42356 0.42711 0 0 0 0
"698" "2018-10-24" 2018 297 0.39724 0.39463 0.00585 0.39216 0.40052 0.40405 0 0 0 0
"699" "2018-10-25" 2018 298 0.40646 0.39589 0.00868 0.39395 0.40459 0.40775 0 0 0 0
"700" "2018-10-26" 2018 299 0.4058 0.39498 0.00812 0.39214 0.40346 0.40635 0 0 0 0
"701" "2018-10-27" 2018 300 0.40497 0.39454 0.00803 0.39171 0.40355 0.40562 0 0 0 0
"702" "2018-10-28" 2018 301 0.40392 0.39538 0.00725 0.39344 0.40336 0.40563 0 0 0 0
"703" "2018-10-29" 2018 302 0.40662 0.40357 0.00728 0.40403 0.4082 0.41142 0 0 0 0
"704" "2018-10-30" 2018 303 0.41653 0.41087 0.00741 0.4143 0.41618 0.4167 0 0 0 0
"705" "2018-10-31" 2018 304 0.40491 0.39847 0.00636 0.3988 0.4043 0.40645 0 0 0 0
"706" "2018-11-01" 2018 305 0.40854 0.40221 0.00923 0.40569 0.40807 0.41032 0 0 0 0
"707" "2018-11-02" 2018 306 0.40197 0.39224 0.00779 0.39045 0.39985 0.4029 0 0 0 0
"708" "2018-11-03" 2018 307 0.40153 0.39199 0.00772 0.39002 0.39913 0.40287 0 0 0 0
"709" "2018-11-04" 2018 308 0.40222 0.39796 0.00646 0.39811 0.40268 0.40616 0 0 0 0
"710" "2018-11-05" 2018 309 0.40182 0.39205 0.00765 0.39019 0.3997 0.40255 0 0 0 0
"711" "2018-11-06" 2018 310 0.40117 0.39233 0.00741 0.39021 0.39951 0.40263 0 0 0 0
"712" "2018-11-07" 2018 311 0.40283 0.38968 0.00778 0.38714 0.39733 0.40257 0 0 0 0
"713" "2018-11-08" 2018 312 0.38528 0.3884 0.00596 0.38714 0.39172 0.39806 0 0 0 0
"714" "2018-11-09" 2018 313 0.39999 0.39191 0.00709 0.38965 0.39877 0.40159 0 0 0 0
"715" "2018-11-10" 2018 314 0.40107 0.3918 0.00732 0.39004 0.39871 0.40246 0 0 0 0
"716" "2018-11-11" 2018 315 0.4013 0.39306 0.00662 0.3936 0.39865 0.40114 0 0 0 0
"717" "2018-11-12" 2018 316 0.39438 0.38679 0.00656 0.38449 0.39294 0.39615 0 0 0 0
"718" "2018-11-13" 2018 317 0.3937 0.38643 0.00711 0.3847 0.3937 0.39653 0 0 0 0
"719" "2018-11-14" 2018 318 0.40585 0.3996 0.00733 0.40287 0.40471 0.40569 0 0 0 0
"720" "2018-11-15" 2018 319 0.39337 0.38587 0.00687 0.38442 0.39322 0.39542 0 0 0 0
"721" "2018-11-16" 2018 320 0.39803 0.38861 0.00725 0.38765 0.3961 0.39748 0 0 0 0
"722" "2018-11-17" 2018 321 0.39607 0.38861 0.00701 0.39037 0.3938 0.39689 0 0 0 0
"723" "2018-11-18" 2018 322 0.39345 0.38887 0.00631 0.38997 0.39373 0.39537 0 0 0 0
"724" "2018-11-19" 2018 323 0.39274 0.3895 0.0062 0.39199 0.39429 0.39549 0 0 0 0
"725" "2018-11-20" 2018 324 0.4045 0.39199 0.00746 0.3925 0.39774 0.40196 0 0 0 0
"726" "2018-11-21" 2018 325 0.39293 0.38699 0.00596 0.38663 0.39258 0.39514 0 0 0 0
"727" "2018-11-22" 2018 326 0.40801 0.40736 0.00067 0.40743 0.40781 0.40801 0 0 0 0
"728" "2018-11-23" 2018 327 0.39041 0.38702 0.00627 0.38505 0.39333 0.39482 0 0 0 0
"729" "2018-11-24" 2018 328 0.38852 0.38276 0.00581 0.38187 0.38821 0.39087 0 0 0 0
"730" "2018-11-25" 2018 329 0.38875 0.38223 0.00566 0.38053 0.38772 0.39057 0 0 0 0
"731" "2018-11-26" 2018 330 0.38928 0.38615 0.00477 0.38585 0.39027 0.39148 0 0 0 0
"732" "2018-11-27" 2018 331 0.38687 0.38112 0.00582 0.381 0.3867 0.38879 0 0 0 0
"733" "2018-11-28" 2018 332 0.3868 0.38094 0.00582 0.37832 0.38685 0.38958 0 0 0 0
"734" "2018-11-29" 2018 333 0.39454 0.38994 0.00624 0.39169 0.39454 0.39681 0 0 0 0
"735" "2018-11-30" 2018 334 0.40208 0.39176 0.00932 0.39633 0.3996 0.40172 0 0 0 0
"736" "2018-12-01" 2018 335 0.38654 0.3861 0.00814 0.38508 0.39542 0.39761 0 0 0 0
"737" "2018-12-02" 2018 336 0.39534 0.38873 0.00629 0.3892 0.39407 0.39589 0 0 0 0
"738" "2018-12-03" 2018 337 0.37564 0.376 0.00335 0.37523 0.37726 0.38125 0 0 0 0
"739" "2018-12-04" 2018 338 0.3879 0.38473 0.00365 0.38515 0.3866 0.38933 0 0 0 0
"740" "2018-12-05" 2018 339 0.39699 0.3953 0.00286 0.39606 0.39672 0.39795 0 0 0 0
"741" "2018-12-06" 2018 340 0.39539 0.39599 0.00402 0.39678 0.39929 0.39994 0 0 0 0
"742" "2018-12-07" 2018 341 0.39258 0.39074 0.00646 0.39301 0.3945 0.39704 0 0 0 0
"743" "2018-12-08" 2018 342 0.38544 0.38509 0.00843 0.38442 0.38802 0.39811 0 0 0 0
"744" "2018-12-09" 2018 343 0.38267 0.37463 0.01161 0.37863 0.38441 0.3862 0 0 0 0
"745" "2018-12-10" 2018 344 0.39049 0.38921 0.00414 0.38967 0.39226 0.3939 0 0 0 0
"746" "2018-12-11" 2018 345 0.38821 0.39456 0.0041 0.39619 0.39782 0.39849 0 0 0 0
"747" "2018-12-12" 2018 346 0.38472 0.38355 0.00825 0.38367 0.38784 0.39562 0 0 0 0
"748" "2018-12-13" 2018 347 0.38137 0.37642 0.00435 0.37607 0.38005 0.38264 0 0 0 0
"749" "2018-12-14" 2018 348 0.38617 0.38732 0.00472 0.38817 0.39029 0.39316 0 0 0 0
"750" "2018-12-15" 2018 349 0.39349 0.39331 0.00095 0.39316 0.39357 0.39493 0 0 0 0
"751" "2018-12-16" 2018 350 0.38934 0.39272 0.00505 0.39426 0.39572 0.39673 0 0 0 0
"752" "2018-12-17" 2018 351 0.37477 0.38053 0.00646 0.37794 0.3862 0.38777 0 0 0 0
"753" "2018-12-18" 2018 352 0.38215 0.37574 0.00396 0.37435 0.37887 0.38139 0 0 0 0
"754" "2018-12-19" 2018 353 0.38064 0.37544 0.0047 0.37377 0.37814 0.38307 0 0 0 0
"755" "2018-12-20" 2018 354 0.38083 0.37453 0.00431 0.37245 0.37722 0.38177 0 0 0 0
"756" "2018-12-21" 2018 355 0.38616 0.39103 0.00356 0.39189 0.39414 0.3948 0 0 0 0
"757" "2018-12-22" 2018 356 0.38124 0.37818 0.00446 0.37807 0.38277 0.38467 0 0 0 0
"758" "2018-12-23" 2018 357 0.38162 0.37912 0.00547 0.37887 0.38395 0.38531 0 0 0 0
"759" "2018-12-24" 2018 358 0.38108 0.37666 0.00525 0.3744 0.38179 0.38436 0 0 0 0
"760" "2018-12-25" 2018 359 0.38907 0.38445 0.00555 0.3867 0.38868 0.38964 0 0 0 0
"761" "2018-12-26" 2018 360 0.39755 0.38874 0.00457 0.38786 0.39207 0.39358 0 0 0 0
"762" "2018-12-27" 2018 361 0.38071 0.38111 0.00807 0.38168 0.38506 0.39371 0 0 0 0
"763" "2018-12-28" 2018 362 0.37815 0.37596 0.00562 0.37493 0.38146 0.38289 0 0 0 0
"764" "2018-12-29" 2018 363 0.3849 0.37945 0.00803 0.38429 0.3866 0.38762 0 0 0 0
"765" "2018-12-30" 2018 364 0.37767 0.37528 0.00589 0.37455 0.37971 0.38099 0 0 0 0
"766" "2018-12-31" 2018 365 0.38585 0.38355 0.00839 0.38751 0.38945 0.39143 0 0 0 0
"767" "2019-01-01" 2019 1 0.35454 0.36137 0.01217 0.35735 0.37347 0.3785 0 1 0 0
"768" "2019-01-02" 2019 2 0.36414 0.36149 0.0102 0.36414 0.37088 0.37359 0 0 0 0
"769" "2019-01-03" 2019 3 0.37509 0.37151 0.00511 0.36957 0.37667 0.37922 0 0 0 0
"770" "2019-01-04" 2019 4 0.37618 0.37239 0.00512 0.37051 0.37765 0.37983 0 0 0 0
"771" "2019-01-05" 2019 5 0.385 0.386 0.00607 0.3874 0.39065 0.39185 0 0 0 0
"772" "2019-01-06" 2019 6 0.38535 0.38361 0.00453 0.38401 0.38583 0.38868 0 0 0 0
"773" "2019-01-07" 2019 7 0.37655 0.37253 0.00564 0.37133 0.3776 0.3796 0 0 0 0
"774" "2019-01-08" 2019 8 0.37709 0.37292 0.00473 0.3718 0.37709 0.3787 0 0 0 0
"775" "2019-01-09" 2019 9 0.38956 0.39073 0.00414 0.39176 0.39413 0.39467 0 0 0 0
"776" "2019-01-10" 2019 10 0.39648 0.39649 0.00068 0.39657 0.39701 0.39734 0 0 0 0
"777" "2019-01-11" 2019 11 0.37961 0.37547 0.00509 0.37367 0.38031 0.38244 0 0 0 0
"778" "2019-01-12" 2019 12 0.38521 0.37908 0.00574 0.38044 0.38277 0.38567 0 0 0 0
"779" "2019-01-13" 2019 13 0.3859 0.386 0.00509 0.38714 0.39019 0.39157 0 0 0 0
"780" "2019-01-14" 2019 14 0.38718 0.38718 0 0.38718 0.38718 0.38718 0 0 0 0
"781" "2019-01-15" 2019 15 0.38996 0.383 0.00544 0.38373 0.38769 0.38905 0 0 0 0
"782" "2019-01-16" 2019 16 0.38855 0.39113 0.00153 0.39147 0.39204 0.39248 0 0 0 0
"783" "2019-01-17" 2019 17 0.37921 0.37701 0.00517 0.37728 0.38234 0.38325 0 0 0 0
"784" "2019-01-18" 2019 18 0.382 0.37851 0.00567 0.37879 0.38282 0.38337 0 0 0 0
"785" "2019-01-19" 2019 19 0.37903 0.37507 0.00526 0.37426 0.38053 0.38189 0 0 0 0
"786" "2019-01-20" 2019 20 0.3789 0.37946 0.00657 0.38132 0.38487 0.38774 0 0 0 0
"787" "2019-01-21" 2019 21 0.38257 0.38296 0.00703 0.38438 0.38816 0.3913 0 0 0 0
"788" "2019-01-22" 2019 22 0.37845 0.37524 0.00469 0.37379 0.37971 0.38168 0 0 0 0
"789" "2019-01-23" 2019 23 0.37777 0.3745 0.00507 0.37357 0.37973 0.38124 0 0 0 0
"790" "2019-01-24" 2019 24 0.37743 0.37414 0.00494 0.37308 0.37929 0.38079 0 0 0 0
